,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
2765,GTY,,Gettysburg Regional Airport (FAA: W05),"Gettysburg, Pennsylvania, United States",UTC−05:00,Mar-Nov,G
2766,GTZ,,Kirawira B Airstrip[2],"Grumeti, Tanzania",UTC+03:00,,G
2767,GUA,MGGT,La Aurora International Airport,"Guatemala City, Guatemala",UTC−06:00,,G
2768,GUB,MMGR,Guerrero Negro Airport,"Guerrero Negro, Baja California Sur,2 Mexico",UTC−07:00,Apr-Oct,G
2769,GUC,KGUC,Gunnison–Crested Butte Regional Airport,"Gunnison, Colorado, United States",UTC−07:00,Mar-Nov,G
2770,GUD,GAGM,Goundam Airport,"Goundam, Mali",UTC±00:00,,G
2771,GUE,,Guriaso Airport,"Guriaso, Papua New Guinea",UTC+10:00,,G
2772,GUF,KJKA,Jack Edwards Airport (FAA: JKA),"Gulf Shores, Alabama, United States",UTC−06:00,Mar-Nov,G
2773,GUG,AYGF,Guari Airport,"Guari, Papua New Guinea",UTC+10:00,,G
2774,GUH,YGDH,Gunnedah Airport,"Gunnedah, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2775,GUI,SVGI,Güiria Airport,"Güiria, Venezuela",UTC−04:00,,G
2776,GUJ,SBGW,Guaratinguetá Airport,"Guaratinguetá, São Paulo, Brazil",UTC−03:00,,G
2777,GUL,YGLB,Goulburn Airport,"Goulburn, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2778,GUM,PGUM,Antonio B. Won Pat International Airport (Guam Int'l),"Hagåtña, Guam",UTC+10:00,,G
2779,GUP,KGUP,Gallup Municipal Airport,"Gallup, New Mexico, United States",UTC−07:00,Mar-Nov,G
2780,GUQ,SVGU,Guanare Airport,"Guanare, Venezuela",UTC−04:00,,G
2781,GUR,AYGN,Gurney Airport,"Alotau, Papua New Guinea",UTC+10:00,,G
2782,GUS,KGUS,Grissom Air Reserve Base,"Peru, Indiana, United States",UTC−05:00,Mar-Nov,G
2783,GUT,ETUO,RAF Gütersloh,"Gütersloh, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct,G
2784,GUU,BIGF,Grundarfjörður Airport,"Grundarfjörður, Iceland",UTC±00:00,,G
2785,GUV,AYML,Mougulu Airport,"Mougulu, Papua New Guinea",UTC+10:00,,G
2786,GUW,UATG,Atyrau Airport,"Atyrau, Kazakhstan",UTC+05:00,,G
2787,GUX,VAGN,Guna Airport,"Guna, Madhya Pradesh, India",UTC+05:30,,G
2788,GUY,KGUY,Guymon Municipal Airport,"Guymon, Oklahoma, United States",UTC−06:00,Mar-Nov,G
2789,GUZ,SNGA,Guarapari Airport,"Guarapari, Espírito Santo, Brazil",UTC−03:00,,G
2790,GVA,LSGG,Geneva Airport,"Geneva, Switzerland",UTC+01:00,Mar-Oct,G
2791,GVE,KGVE,Gordonsville Municipal Airport,"Gordonsville, Virginia, United States",UTC−05:00,Mar-Nov,G
2792,GVI,AYGV,Green River Airport,"Green River, Papua New Guinea",UTC+10:00,,G
2793,GVL,KGVL,Lee Gilmer Memorial Airport,"Gainesville, Georgia, United States",UTC−05:00,Mar-Nov,G
2794,GVN,UHKM,Sovetskaya Gavan Airport[2],"Sovetskaya Gavan, Khabarovsk Krai, Russia",UTC+10:00,,G
2795,GVP,YGNV,Greenvale Airport,"Greenvale, Queensland, Australia",UTC+10:00,,G
2796,GVR,SBGV,Coronel Altino Machado de Oliveira Airport,"Governador Valadares, Minas Gerais, Brazil",UTC−03:00,,G
2797,GVT,KGVT,Majors Airport,"Greenville, Texas, United States",UTC−06:00,Mar-Nov,G
2798,GVX,ESSK,Gävle-Sandviken Airport,"Gävle, Sweden",UTC+01:00,Mar-Oct,G
2799,GWA,VYGW,Gwa Airport,"Gwa, Myanmar",UTC+06:30,,G
2800,GWD,OPGD,Gwadar International Airport,"Gwadar, Pakistan",UTC+05:00,,G
2801,GWE,FVTL,Thornhill Air Base,"Gweru, Zimbabwe",UTC+02:00,,G
2802,GWL,VIGR,Rajmata Vijaya Raje Scindia Airport (Gwalior Airport),"Gwalior, Madhya Pradesh, India",UTC+05:30,,G
2803,GWN,,Gnarowein Airport,"Gnarowein, Papua New Guinea",UTC+10:00,,G
2804,GWO,KGWO,Greenwood–Leflore Airport,"Greenwood, Mississippi, United States",UTC−06:00,Mar-Nov,G
2805,GWS,KGWS,Glenwood Springs Municipal Airport,"Glenwood Springs, Colorado, United States",UTC−07:00,Mar-Nov,G
2806,GWT,EDXW,Sylt Airport (Westerland Airport),"Sylt, Schleswig-Holstein, Germany",UTC+01:00,Mar-Oct,G
2807,GWV,,Glendale Fokker Field (FAA: WV66),"Glen Dale, West Virginia, United States",UTC−05:00,Mar-Nov,G
2808,GWY,EICM,Galway Airport,"Galway, Ireland",UTC±00:00,Mar-Oct,G
2809,GXA,WAOM,Beringin Airport,"North Barito, Central Kalimantan, Indonesia",UTC+09:00,,G
2810,GXF,OYSY,Sayun Airport,"Sayun, Yemen",UTC+03:00,,G
2811,GXG,FNNG,Negage Airport,"Negage, Angola",UTC+01:00,,G
2812,GXH,ZLXH,Gannan Xiahe Airport,"Xiahe, Gansu, China",UTC+08:00,,G
2813,GXQ,SCCY,Teniente Vidal Airfield,"Coyhaique, Chile",UTC−04:00,Aug-May,G
2814,GXX,FKKJ,Yagoua Airport,"Yagoua, Cameroon",UTC+01:00,,G
2815,GXY,KGXY,Greeley–Weld County Airport,"Greeley, Colorado, United States",UTC−07:00,Mar-Nov,G
2816,GYA,SLGY,Guayaramerín Airport,"Guayaramerín, Bolivia",UTC−04:00,,G
2817,GYD,UBBB,Heydar Aliyev International Airport,"Baku, Azerbaijan",UTC+04:00,,G
2818,GYE,SEGU,José Joaquín de Olmedo International Airport,"Guayaquil, Ecuador",UTC−05:00,,G
2819,GYG,UEMM,Magan Airport,"Magan, Yakutia, Russia",UTC+09:00,,G
2820,GYI,HRYG,Gisenyi Airport,"Gisenyi, Rwanda",UTC+02:00,,G
2821,GYL,YARG,Argyle Airport,"Argyle, Western Australia, Australia",UTC+08:00,,G
2822,GYM,MMGM,General José María Yáñez International Airport,"Guaymas, Sonora, Mexico",UTC−07:00,,G
2823,GYN,SBGO,Santa Genoveva Airport,"Goiânia, Goiás, Brazil",UTC−03:00,,G
2824,GYP,YGYM,Gympie Airport,"Gympie, Queensland, Australia",UTC+10:00,,G
2825,GYR,KGYR,Phoenix Goodyear Airport,"Goodyear, Arizona, United States",UTC−07:00,,G
2826,GYS,ZUGU,Guangyuan Panlong Airport,"Guangyuan, Sichuan, China",UTC+08:00,,G
2827,GYU,ZLGY,Guyuan Liupanshan Airport[2],"Guyuan, Ningxia, China",UTC+08:00,,G
2828,GZA,LVGZ,Yasser Arafat International Airport,"Gaza, Palestine",UTC+02:00,Mar-Sep,G
2829,GZG,ZUGZ,Garze Gesar Airport,"Garzê County, Sichuan, China",,,G
2830,GZI,OAGN,Ghazni Airport,"Ghazni, Afghanistan",UTC+04:30,,G
2831,GZO,AGGN,Nusatupe Airport,"Gizo, Western Province, Solomon Islands",UTC+11:00,,G
2832,GZP,LTFG,Gazipaşa–Alanya Airport[2],"Gazipaşa, Turkey",UTC+03:00,,G
2833,GZT,LTAJ,Gaziantep Oğuzeli International Airport,"Gaziantep, Turkey",UTC+03:00,,G
2834,GZW,OIIK,Qazvin Airport[2],"Qazvin, Iran",UTC+03:30,Mar-Sep,G
2835,HAA,ENHK,Hasvik Airport,"Hasvik, Norway",UTC+01:00,Mar-Oct,H
2836,HAB,KHAB,Marion County – Rankin Fite Airport,"Hamilton, Alabama, United States",UTC−06:00,Mar-Nov,H
2837,HAC,RJTH,Hachijojima Airport,"Hachijō-jima (Hachijojima), Izu Islands, Japan",UTC+09:00,,H
2838,HAD,ESMT,Halmstad Airport (Halmstad City Airport),"Halmstad, Sweden",UTC+01:00,Mar-Oct,H
2839,HAF,KHAF,Half Moon Bay Airport,"Half Moon Bay, California, United States",UTC−08:00,Mar-Nov,H
2840,HAH,FMCH,Prince Said Ibrahim International Airport,"Moroni, Comoros",UTC+03:00,,H
2841,HAI,KHAI,Three Rivers Municipal Airport (Dr. Haines Flying Field),"Three Rivers, Michigan, United States",UTC−05:00,Mar-Nov,H
2842,HAJ,EDDV,Hannover Airport,"Hanover, Lower Saxony, Germany",UTC+01:00,Mar-Oct,H
2843,HAK,ZJHK,Haikou Meilan International Airport,"Haikou, Hainan, China",UTC+08:00,,H
2844,HAL,FYHI,Halali Airport,"Halali, Namibia",UTC+01:00,Sep-Apr,H
2845,HAM,EDDH,Hamburg Airport,"Hamburg, Germany",UTC+01:00,Mar-Oct,H
2846,HAN,VVNB,Noi Bai International Airport,"Hanoi, Vietnam",UTC+07:00,,H
2847,HAO,KHAO,Butler County Regional Airport,"Hamilton, Ohio, United States",UTC−05:00,Mar-Nov,H
2848,HAQ,VRMH,Hanimaadhoo International Airport,"Hanimaadhoo, Haa Dhaalu Atoll, Maldives",UTC+05:00,,H
2849,HAR,KCXY,Capital City Airport (FAA: CXY),"Harrisburg, Pennsylvania, United States",UTC−05:00,Mar-Nov,H
2850,HAS,OEHL,Ha'il Regional Airport,"Ha'il (Hail), Saudi Arabia",UTC+03:00,,H
2851,HAT,YHTL,Heathlands Airport,"Heathlands, Queensland, Australia",UTC+10:00,,H
2852,HAU,ENHD,"Haugesund Airport, Karmøy","Haugesund, Norway",UTC+01:00,Mar-Oct,H
2853,HAV,MUHA,José Martí International Airport,"Havana, Cuba",UTC−05:00,Mar-Nov,H
2854,HAW,EGFE,Haverfordwest Aerodrome,"Haverfordwest, Wales, United Kingdom",UTC±00:00,Mar-Oct,H
2855,HAY,,Hacaritama Airport,"Aguachica, Colombia",UTC−05:00,,H
2856,HAZ,,Hatzfeldthaven Airport,"Hatzfeldthaven, Papua New Guinea",UTC+10:00,,H
2857,HBA,YMHB,Hobart International Airport,"Hobart, Tasmania, Australia",UTC+10:00,Oct-Apr,H
2858,HBB,,Hobbs Industrial Airpark,"Hobbs, New Mexico, United States",UTC−07:00,Mar-Nov,H
2859,HBD,,Habi Airport,"Habi, Papua New Guinea",UTC+10:00,,H
2860,HBE,HEBA,Borg El Arab Airport,"Alexandria / Borg El Arab, Egypt",UTC+02:00,,H
2861,HBG,KHBG,Hattiesburg Bobby L. Chain Municipal Airport,"Hattiesburg, Mississippi, United States",UTC−06:00,Mar-Nov,H
2862,HBH,,Entrance Island Seaplane Base (Hobart Bay) (FAA: 2Z1),"Entrance Island, Alaska, United States",UTC−09:00,Mar-Nov,H
2863,HBK,,Holbrook Municipal Airport[1] (FAA: P14),"Holbrook, Arizona, United States",UTC−07:00,,H
2864,HBQ,,Qilian Airport,"Qilian, Qinghai, China",,,H
2865,HBR,KHBR,Hobart Regional Airport,"Hobart, Oklahoma, United States",UTC−06:00,Mar-Nov,H
2866,HBT,,Hambantota Sea Plane Base,"Hambantota, Sri Lanka",UTC+05:30,,H
2867,HBU,ZMBS,"Bulgan Airport, Khovd[1]","Bulgan (Khovd Province), Mongolia",UTC+07:00,,H
2868,HBX,VAHB,Hubli Airport,"Hubli / Dharwad, Karnataka, India",UTC+05:30,,H
2869,HCA,KBPG,Big Spring McMahon–Wrinkle Airport[1] (FAA: BPG),"Big Spring, Texas, United States",UTC−06:00,Mar-Nov,H
2870,HCC,,Columbia County Airport (FAA: 1B1),"Hudson, New York, United States",UTC−05:00,Mar-Nov,H
2871,HCJ,ZGHC,Hechi Jinchengjiang Airport,"Hechi, Guangxi, China",UTC+08:00,,H
2872,HCM,HCME,Eyl Airport,"Eyl, Somalia",UTC+03:00,,H
2873,HCN,RCKW,Hengchun Airport,"Hengchun, Taiwan",UTC+08:00,,H
2874,HCQ,YHLC,Halls Creek Airport,"Halls Creek, Western Australia, Australia",UTC+08:00,,H
2875,HCR,PAHC,Holy Cross Airport (FAA: HCA),"Holy Cross, Alaska, United States",UTC−09:00,Mar-Nov,H
2876,HCW,KCQW,"Cheraw Municipal Airport (Lynch Bellinger Field, FAA: CQW)","Cheraw, South Carolina, United States",UTC−05:00,Mar-Nov,H
2877,HDB,EDIU,Heidelberg Airport,"Heidelberg, Baden-Württemberg, Germany",UTC+01:00,Mar-Oct,H
2878,HDD,OPKD,Hyderabad Airport,"Hyderabad, Pakistan",UTC+05:00,,H
2879,HDE,KHDE,Brewster Field,"Holdrege, Nebraska, United States",UTC−06:00,Mar-Nov,H
2880,HDF,EDAH,Heringsdorf Airport,"Heringsdorf, Mecklenburg-Vorpommern, Germany",UTC+01:00,Mar-Oct,H
2881,HDG,ZBHD,Handan Airport,"Handan, Hebei, China",UTC+08:00,,H
2882,HDH,PHDH,Dillingham Airfield,"Mokulēia, Hawaii, United States",UTC−10:00,,H
2883,HDK,VRBK,Kulhudhuffushi Airport,"Haa Dhaalu Atoll, Maldives",UTC+05:00,,H
2884,HDM,OIHH,Hamadan Airport,"Hamadan, Iran",UTC+03:30,Mar-Sep,H
2885,HDN,KHDN,Yampa Valley Airport,"Hayden, Colorado, United States",UTC−07:00,Mar-Nov,H
2886,HDR,OIKP,Havadarya Airport[1],"Bandar Abbas, Iran",UTC+03:30,Mar-Sep,H
2887,HDS,FAHS,Air Force Base Hoedspruit,"Hoedspruit, South Africa",UTC+02:00,,H
2888,HDY,VTSS,Hat Yai International Airport,"Hat Yai, Thailand",UTC+07:00,,H
2889,HEA,OAHR,Herat International Airport,"Herat, Afghanistan",UTC+04:30,,H
2890,HEB,VBHD,Hinthada Airport,"Hinthada, Myanmar",UTC+06:30,,H
2891,HED,,Herendeen Bay Airport (FAA: AK33),"Herendeen Bay, Alaska, United States",UTC−09:00,Mar-Nov,H
2892,HEE,KHEE,Thompson–Robbins Airport,"Helena-West Helena, Arkansas, United States",UTC−06:00,Mar-Nov,H
2893,HEH,VYHH,Heho Airport,"Heho, Myanmar",UTC+06:30,,H
2894,HEI,EDXB,Heide–Büsum Airport,"Heide / Büsum, Schleswig-Holstein, Germany",UTC+01:00,Mar-Oct,H
2895,HEK,ZYHE,Heihe Airport,"Heihe, Heilongjiang, China",UTC+08:00,,H
2896,HEL,EFHK,Helsinki Airport (Helsinki-Vantaa Airport),"Helsinki, Finland",UTC+02:00,Mar-Oct,H
2897,HEM,EFHF,Helsinki-Malmi Airport,"Helsinki, Finland",UTC+02:00,Mar-Oct,H
2898,HEO,,Haelogo Airport,"Haelogo, Papua New Guinea",UTC+10:00,,H
2899,HER,LGIR,Heraklion International Airport (Nikos Kazantzakis Airport),"Heraklion, Greece",UTC+02:00,Mar-Oct,H
2900,HES,KHRI,Hermiston Municipal Airport (FAA: HRI),"Hermiston, Oregon, United States",UTC−08:00,Mar-Nov,H
2901,HET,ZBHH,Hohhot Baita International Airport,"Hohhot, Inner Mongolia, China",UTC+08:00,,H
2902,HEZ,KHEZ,Natchez–Adams County Airport (Hardy–Anders Field),"Natchez, Mississippi, United States",UTC−06:00,Mar-Nov,H
2903,HFA,LLHA,Haifa Airport (Uri Michaeli Airport),"Haifa, Israel",UTC+02:00,Mar-Oct,H
2904,HFD,KHFD,Hartford–Brainard Airport,"Hartford, Connecticut, United States",UTC−05:00,Mar-Nov,H
2905,HFE,ZSOF,Hefei Xinqiao International Airport (formerly Hefei Luogang International Airport),"Hefei, Anhui, China",UTC+08:00,,H
2906,HFF,KHFF,Mackall Army Airfield,"Hoffman, North Carolina, United States",UTC−05:00,Mar-Nov,H
2907,HFN,BIHN,Hornafjörður Airport,"Höfn, Iceland",UTC±00:00,,H
2908,HFS,ESOH,Hagfors Airport,"Hagfors, Sweden",UTC+01:00,Mar-Oct,H
2909,HFT,ENHF,Hammerfest Airport,"Hammerfest, Norway",UTC+01:00,Mar-Oct,H
2910,HGA,HCMH,Hargeisa International Airport (Egal Int'l),"Hargeisa, Somalia",UTC+03:00,,H
2911,HGD,YHUG,Hughenden Airport,"Hughenden, Queensland, Australia",UTC+10:00,,H
2912,HGE,SVHG[2],Higuerote Airport[1],"Higuerote, Venezuela",UTC−04:00,,H
2913,HGH,ZSHC,Hangzhou Xiaoshan International Airport,"Hangzhou, Zhejiang, China",UTC+08:00,,H
2914,HGI,HSFA,Paloich Airport[1],"Higlieg, Sudan",UTC+03:00,,H
2915,HGL,EDXH,Heligoland Airfield,"Heligoland, Schleswig-Holstein, Germany",UTC+01:00,Mar-Oct,H
2916,HGN,VTCH,Mae Hong Son Airport,"Mae Hong Son, Thailand",UTC+07:00,,H
2917,HGO,DIKO,Korhogo Airport,"Korhogo, Ivory Coast",UTC±00:00,,H
2918,HGR,KHGR,Hagerstown Regional Airport (Richard A. Henson Field),"Hagerstown, Maryland, United States",UTC−05:00,Mar-Nov,H
2919,HGS,GFHA,Hastings Airport,"Freetown, Sierra Leone",UTC±00:00,,H
2920,HGU,AYMH,Mount Hagen Airport,"Mount Hagen, Papua New Guinea",UTC+10:00,,H
2921,HGZ,,Hog River Airport (FAA: 2AK6),"Hogatza, Alaska, United States",UTC−09:00,Mar-Nov,H
2922,HHE,RJSH,JMSDF Hachinohe Air Base,"Hachinohe, Honshu, Japan",UTC+09:00,,H
2923,HHH,KHXD,Hilton Head Airport (FAA: HXD),"Hilton Head Island, South Carolina, United States",UTC−05:00,Mar-Nov,H
2924,HHI,PHHI,Wheeler Army Airfield,"Wahiawa, Hawaii, United States",UTC−10:00,,H
2925,HHN,EDFH,Frankfurt–Hahn Airport,"Hahn, Rhineland-Palatinate, Germany",UTC+01:00,Mar-Oct,H
2926,HHQ,VTPH,Hua Hin Airport,"Hua Hin, Thailand",UTC+07:00,,H
2927,HHR,KHHR,Hawthorne Municipal Airport (Jack Northrop Field),"Hawthorne, California, United States",UTC−08:00,Mar-Nov,H
2928,HHZ,NTGH,Hikueru Airport,"Hikueru Atoll, French Polynesia",UTC−10:00,,H
2929,HIA,ZSSH,Huai'an Lianshui Airport,"Huai'an, Jiangsu, China",UTC+08:00,,H
2930,HIB,KHIB,Range Regional Airport,"Hibbing, Minnesota, United States",UTC−06:00,Mar-Nov,H
2931,HID,YHID,Horn Island Airport,"Horn Island, Queensland, Australia",UTC+10:00,,H
2932,HIE,KHIE,Mount Washington Regional Airport,"Whitefield, New Hampshire, United States",UTC−05:00,Mar-Nov,H
2933,HIF,KHIF,Hill Air Force Base,"Ogden, Utah, United States",UTC−07:00,Mar-Nov,H
2934,HIG,YHHY,Highbury Airport,"Highbury, Queensland, Australia",UTC+10:00,,H
2935,HII,KHII,Lake Havasu City Airport,"Lake Havasu City, Arizona, United States",UTC−07:00,,H
2936,HIJ,RJOA,Hiroshima Airport,"Hiroshima, Honshu, Japan",UTC+09:00,,H
2937,HIL,HASL,Shilavo Airport,"Shilavo, Ethiopia",UTC+03:00,,H
2938,HIM,VCCH,Hingurakgoda Airport (Minneriya Airport),"Hingurakgoda, Sri Lanka",UTC+05:30,,H
2939,HIN,RKPS,Sacheon Airport,"Jinju, South Korea",UTC+09:00,,H
2940,HIO,KHIO,Hillsboro Airport (Portland–Hillsboro Airport),"Hillsboro / Portland, Oregon, United States",UTC−08:00,Mar-Nov,H
2941,HIP,YHDY,Headingly Airport,"Headingly, Queensland, Australia",UTC+10:00,,H
2942,HIR,AGGH,Honiara International Airport,"Honiara, Guadalcanal, Solomon Islands",UTC+11:00,,H
2943,HIT,AYHO,Haivaro Airport,"Haivaro, Papua New Guinea",UTC+10:00,,H
2944,HIW,RJBH,Hiroshima–Nishi Airport,"Hiroshima, Honshu, Japan",UTC+09:00,,H
2945,HJJ,ZGCJ,Huaihua Zhijiang Airport,"Huaihua, Hunan, China",UTC+08:00,,H
2946,HJR,VAKJ,Civil Aerodrome Khajuraho,"Khajuraho, Madhya Pradesh, India",UTC+05:30,,H
2947,HJT,ZMHU,Khujirt Airport,"Khujirt, Mongolia",UTC+08:00,,H
2948,HKA,KHKA,Blytheville Municipal Airport,"Blytheville, Arkansas, United States",UTC−06:00,Mar-Nov,H
2949,HKB,,Healy Lake Airport,"Healy Lake, Alaska, United States",UTC−09:00,Mar-Nov,H
2950,HKD,RJCH,Hakodate Airport,"Hakodate, Hokkaido, Japan",UTC+09:00,,H
2951,HKG,VHHH,Hong Kong International Airport (Chek Lap Kok Airport),Hong Kong,UTC+08:00,,H
2952,HKK,NZHK,Hokitika Airport,"Hokitika, New Zealand",UTC+12:00,Sep-Apr,H
2953,HKN,AYHK,Hoskins Airport,"Kimbe, Papua New Guinea",UTC+10:00,,H
2954,HKS,KHKS,Hawkins Field,"Jackson, Mississippi, United States",UTC−06:00,Mar-Nov,H
2955,HKT,VTSP,Phuket International Airport,"Phuket, Thailand",UTC+07:00,,H
2956,HKV,LBHS,Haskovo Malevo Airport,"Haskovo, Bulgaria",UTC+02:00,Mar-Oct,H
2957,HKY,KHKY,Hickory Regional Airport,"Hickory, North Carolina, United States",UTC−05:00,Mar-Nov,H
2958,HLA,FALA,Lanseria International Airport,"Johannesburg, South Africa",UTC+02:00,,H
2959,HLB,KHLB,Hillenbrand Industries Airport,"Batesville, Indiana, United States",UTC−05:00,Mar-Nov,H
2960,HLC,KHLC,Hill City Municipal Airport,"Hill City, Kansas, United States",UTC−06:00,Mar-Nov,H
2961,HLD,ZBLA,Hulunbuir Hailar Airport,"Hailar, Inner Mongolia, China",UTC+08:00,,H
2962,HLE,FHSH,Saint Helena Airport,"Jamestown, British Overseas Territory
of Saint Helena, Ascension and Tristan da Cunha",UTC+00:00,,H
2963,HLF,ESSF,Hultsfred-Vimmerby Airport,"Hultsfred / Vimmerby, Sweden",UTC+01:00,Mar-Oct,H
2964,HLG,KHLG,Wheeling Ohio County Airport,"Wheeling, West Virginia, United States",UTC−05:00,Mar-Nov,H
2965,HLH,ZBUL,Ulanhot Airport,"Ulanhot, Inner Mongolia, China",UTC+08:00,,H
2966,HLI,KCVH,Hollister Municipal Airport (FAA: CVH),"Hollister, California, United States",UTC−08:00,Mar-Nov,H
2967,HLL,YHIL,Hillside Airport,"Hillside, Western Australia, Australia",UTC+08:00,,H
2968,HLM,KHLM,Park Township Airport,"Holland, Michigan, United States",UTC−05:00,Mar-Nov,H
2969,HLN,KHLN,Helena Regional Airport,"Helena, Montana, United States",UTC−07:00,Mar-Nov,H
2970,HLP,WIHH,Halim Perdanakusuma International Airport,"Jakarta, Indonesia",UTC+07:00,,H
2971,HLR,KHLR,Hood Army Airfield,"Fort Hood / Killeen, Texas, United States",UTC−06:00,Mar-Nov,H
2972,HLS,YSTH,St Helens Airport,"St Helens, Tasmania, Australia",UTC+10:00,Oct-Apr,H
2973,HLT,YHML,Hamilton Airport,"Hamilton, Victoria, Australia",UTC+10:00,Oct-Apr,H
2974,HLV,,Helenvale Airport,"Helenvale, Queensland, Australia",UTC+10:00,,H
2975,HLW,FAHL,Hluhluwe Airport,"Hluhluwe, South Africa",UTC+02:00,,H
2976,HLZ,NZHN,Hamilton Airport,"Hamilton, New Zealand",UTC+12:00,Sep-Apr,H
2977,HMA,USHH,Khanty-Mansiysk Airport,"Khanty-Mansiysk, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,,H
2978,HMB,HEMK,Sohag International Airport[1],"Sohag, Egypt",UTC+02:00,,H
2979,HME,DAUH,Oued Irara–Krim Belkacem Airport,"Hassi Messaoud, Algeria",UTC+01:00,,H
2980,HMG,YHMB,Hermannsburg Airport,"Hermannsburg, Northern Territory, Australia",UTC+09:30,,H
2981,HMI,ZWHM,Hami Airport (Kumul Airport),"Hami, Xinjiang, China",UTC+06:00,,H
2982,HMJ,UKLH,Khmelnytskyi Airport,"Khmelnytsky, Ukraine",UTC+02:00,Mar-Oct,H
2983,HMN,KHMN,Holloman Air Force Base,"Alamogordo, New Mexico, United States",UTC−07:00,Mar-Nov,H
2984,HMO,MMHO,General Ignacio Pesqueira García International Airport,"Hermosillo, Sonora, Mexico",UTC−07:00,,H
2985,HMR,ENHA,"Hamar Airport, Stafsberg","Hamar, Norway",UTC+01:00,Mar-Oct,H
2986,HMT,KHMT,Hemet-Ryan Airport,"Hemet, California, United States",UTC−08:00,Mar-Nov,H
2987,HMV,ESUT,Hemavan Tärnaby Airport,"Hemavan / Tärnaby, Sweden",UTC+01:00,Mar-Oct,H
2988,HMY,RKTP,Seosan Air Base[1],"Seosan, South Korea",UTC+09:00,,H
2989,HNA,RJSI,Hanamaki Airport,"Hanamaki, Honshu, Japan",UTC+09:00,,H
2990,HNB,KHNB,Huntingburg Airport,"Huntingburg, Indiana, United States",UTC−05:00,Mar-Nov,H
2991,HNC,KHSE,Billy Mitchell Airport (FAA: HSE),"Hatteras, North Carolina, United States",UTC−05:00,Mar-Nov,H
2992,HND,RJTT,Haneda Airport,"Tokyo, Honshu, Japan",UTC+09:00,,H
2993,HNH,PAOH,Hoonah Airport,"Hoonah, Alaska, United States",UTC−09:00,Mar-Nov,H
2994,HNI,,Heiweni Airport,"Heiweni, Papua New Guinea",UTC+10:00,,H
2995,HNL,PHNL,Honolulu International Airport,"Honolulu, Hawaii, United States",UTC−10:00,,H
2996,HNM,PHHN,Hana Airport,"Hana, Hawaii, United States",UTC−10:00,,H
2997,HNN,,Honinabi Airport,"Honinabi, Papua New Guinea",UTC+10:00,,H
2998,HNS,PAHN,Haines Airport,"Haines, Alaska, United States",UTC−09:00,Mar-Nov,H
2999,HNY,ZGHY,Hengyang Nanyue Airport,"Hengyang, Hunan, China",UTC+08:00,,H
3000,HOA,HKHO,Hola Airport,"Hola, Kenya",UTC+03:00,,H
3001,HOB,KHOB,Lea County Regional Airport,"Hobbs, New Mexico, United States",UTC−07:00,Mar-Nov,H
3002,HOC,,Komako Airport,"Komako, Papua New Guinea",UTC+10:00,,H
3003,HOD,OYHD,Hodeida International Airport,"Al Hudaydah (Hodeida), Yemen",UTC+03:00,,H
3004,HOE,VLHS,Ban Huoeisay Airport,"Ban Houayxay (Ban Huoeisay), Laos",UTC+07:00,,H
3005,HOF,OEAH,Al-Ahsa International Airport,"Hofuf, Saudi Arabia",UTC+03:00,,H
3006,HOG,MUHG,Frank País Airport,"Holguín, Cuba",UTC−05:00,Mar-Nov,H
3007,HOH,LOIH,Hohenems-Dornbirn Airport,"Dornbirn, Austria",UTC+01:00,Mar-Oct,H
3008,HOI,NTTO,Hao Airport,"Hao, Tuamotus, French Polynesia",UTC−10:00,,H
3009,HOK,YHOO,Hooker Creek Airport,"Lajamanu, Northern Territory, Australia",UTC+09:30,,H
3010,HOM,PAHO,Homer Airport,"Homer, Alaska, United States",UTC−09:00,Mar-Nov,H
3011,HON,KHON,Huron Regional Airport,"Huron, South Dakota, United States",UTC−06:00,Mar-Nov,H
3012,HOO,,Nhon Co Airport,"Quang Duc, Vietnam",UTC+07:00,,H
3013,HOP,KHOP,Campbell Army Airfield,"Fort Campbell / Hopkinsville, Kentucky, United States",UTC−06:00,Mar-Nov,H
3014,HOQ,EDQM,Hof–Plauen Airport,"Hof, Bavaria, Germany",UTC+01:00,Mar-Oct,H
3015,HOR,LPHR,Horta Airport,"Horta, Azores, Portugal",UTC−01:00,Mar-Oct,H
3016,HOS,SAHC,Chos Malal Airport,"Chos Malal, Neuquén, Argentina",UTC−03:00,,H
3017,HOT,KHOT,Memorial Field Airport,"Hot Springs, Arkansas, United States",UTC−06:00,Mar-Nov,H
3018,HOU,KHOU,William P. Hobby Airport,"Houston, Texas, United States",UTC−06:00,Mar-Nov,H
3019,HOV,ENOV,"Ørsta–Volda Airport, Hovden","Ørsta / Volda, Norway",UTC+01:00,Mar-Oct,H
3020,HOX,VYHL,Homalin Airport,"Homalin, Myanmar",UTC+06:30,,H
3021,HOY,,Hoy Island Airport,"Longhope, Scotland, United Kingdom",UTC±00:00,Mar-Oct,H
3022,HPA,NFTL,Lifuka Island Airport (Salote Pilolevu Airport),"Lifuka, Haʻapai, Tonga",UTC+13:00,Nov-Jan,H
